"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"533","2012 DODGE CHARGER SXT","$11,090","$7,010","$9,690","SXT","Good","75,561","NA","2012","DODGE","CHARGER SXT"
"534","2009 CHEVROLET MALIBU 1LT","$6,210","$3,040","$5,040","LT1","Good","80,345","NA","2009","CHEVROLET","MALIBU 1LT"
"535","2003 PONTIAC GRAND PRIX GT","$500","$50","$60","GT","Good","226,949","NA","2003","PONTIAC","GRAND PRIX GT"
"536","2003 FORD ESCAPE LIMITED","NA","NA","NA","NA","NA","NA","2003 FORD ESCAPE LIMITED","2003","FORD","ESCAPE LIMITED"
"537","2007 LINCOLN MKZ","$3,320","$740","$1,770","BASE","Good","157,485","NA","2007","LINCOLN","MKZ"
"538","2014 CHEVROLET SILVERADO K1500","$18,190","$13,810","$15,690","WORK TRUCK","Good","78,262","NA","2014","CHEVROLET","SILVERADO K1500"
"539","2011 TOYOTA CAMRY LE/XLE/SE","$11,420","$7,580","$10,280","XLE V6","Good","51,840","NA","2011","TOYOTA","CAMRY LE/XLE/SE"
"540","2008 TOYOTA YARIS","$3,920","$1,450","$2,780","BASE","Good","140,997","NA","2008","TOYOTA","YARIS"
"541","2008 HONDA RIDGELINE RTL","NA","NA","NA","NA","NA","NA","2008 HONDA RIDGELINE RTL","2008","HONDA","RIDGELINE RTL"
"542","2012 HONDA ACCORD LX","$9,590","$6,050","$8,420","LX","Good","57,665","NA","2012","HONDA","ACCORD LX"
"543","2004 CADILLAC ESCALADE ESV","$1,860","$190","$340","PLATINUM EDITION","Good","147,966","NA","2004","CADILLAC","ESCALADE ESV"
"544","2009 CHEVROLET MALIBU 1LT","$4,720","$1,940","$3,530","LT1","Good","126,698","NA","2009","CHEVROLET","MALIBU 1LT"
"545","2009 NISSAN ALTIMA 2.5/2.5 S","$4,200","$1,560","$2,970","2.5 S","Good","162,987","NA","2009","NISSAN","ALTIMA 2.5/2.5 S"
"546","2006 NISSAN TITAN XE/SE/LE","$6,450","$2,950","$3,970","SE","Good","145,129","NA","2006","NISSAN","TITAN XE/SE/LE"
"547","2007 SATURN ION LEVEL 3","$4,140","$1,540","$3,270","3","Good","77,958","NA","2007","SATURN","ION LEVEL 3"
"548","2006 VOLKSWAGEN JETTA TDI OPTION PACKAGE","NA","NA","NA","NA","NA","NA","2006 VOLKSWAGEN JETTA TDI OPTION PACKAGE","2006","VOLKSWAGEN","JETTA TDI OPTION PACKAGE"
"549","2008 NISSAN SENTRA 2.0/2.0S/2.0SL","$2,770","$580","$1,900","2.0 S","Good","127,896","NA","2008","NISSAN","SENTRA 2.0/2.0S/2.0SL"
"550","2009 VOLKSWAGEN JETTA S","$4,800","$2,000","$3,890","S PZEV","Good","104,081","NA","2009","VOLKSWAGEN","JETTA S"
"551","2010 CADILLAC ESCALADE PREMIUM","$12,690","$8,650","$9,560","PREMIUM","Good","133,126","NA","2010","CADILLAC","ESCALADE PREMIUM"
"552","2011 NISSAN TITAN S/SV/SL/PRO-4X","$15,880","$11,500","$13,910","SL","Good","95,747","NA","2011","NISSAN","TITAN S/SV/SL/PRO-4X"
"553","2008 NISSAN PATHFINDER S/LE/SE","$7,340","$3,790","$6,280","SE","Good","118,141","NA","2008","NISSAN","PATHFINDER S/LE/SE"
"554","2007 HYUNDAI SANTA FE SE/LIMITED","$4,940","$1,940","$3,780","LIMITED","Good","117,394","NA","2007","HYUNDAI","SANTA FE SE/LIMITED"
"555","2010 TOYOTA PRIUS","$8,540","$5,040","$7,660","I","Good","87,342","NA","2010","TOYOTA","PRIUS"
"556","2012 CHEVROLET SILVERADO C2500HD","$21,910","$16,500","$21,110","WORK TRUCK","Good","67,915","NA","2012","CHEVROLET","SILVERADO C2500HD"
"557","2012 HONDA CIVIC LX","$8,860","$5,300","$7,920","LX","Good","67,832","NA","2012","HONDA","CIVIC LX"
"558","2009 NISSAN SENTRA 2.0/2.0S/2.0SL","$4,900","$2,070","$3,990","2.0 FE+","Good","97,403","NA","2009","NISSAN","SENTRA 2.0/2.0S/2.0SL"
"559","2007 MERCEDES-BENZ C230","NA","NA","NA","NA","NA","NA","2007 MERCEDES-BENZ C230","2007","MERCEDES-BENZ","C230"
"560","2008 JEEP GRAND CHEROKEE LAREDO","NA","NA","NA","NA","NA","NA","2008 JEEP GRAND CHEROKEE LAREDO","2008","JEEP","GRAND CHEROKEE LAREDO"
"561","2013 KIA SPORTAGE/LX","$11,110","$7,630","$9,120","LX","Good","62,181","NA","2013","KIA","SPORTAGE/LX"
"562","2014 KIA FORTE EX","$8,360","$5,040","$7,160","EX","Good","73,279","NA","2014","KIA","FORTE EX"
"563","2007 SCION TC","$4,090","$1,300","$2,940","BASE","Good","119,904","NA","2007","SCION","TC"
"564","2010 LEXUS RX 350","$13,820","$9,100","$12,730","BASE","Good","66,924","NA","2010","LEXUS","RX 350"
"565","2012 CHEVROLET CAMARO LS","$10,760","$7,010","$9,280","LS","Good","89,464","NA","2012","CHEVROLET","CAMARO LS"
"566","2002 CHEVROLET SILVERADO K1500","$1,820","$270","$360","BASE","Good","223,234","NA","2002","CHEVROLET","SILVERADO K1500"
"567","2010 JEEP WRANGLER UNLIMITED SPORT","$16,140","$12,190","$14,670","SPORT","Good","95,431","NA","2010","JEEP","WRANGLER UNLIMITED SPORT"
"568","2006 FORD EXPLORER LIMITED","$5,370","$2,080","$4,470","LIMITED","Good","132,882","NA","2006","FORD","EXPLORER LIMITED"
"569","2012 VOLKSWAGEN TOUAREG TDI","$19,740","$15,840","$17,970","TDI SPORT","Good","68,632","NA","2012","VOLKSWAGEN","TOUAREG TDI"
"570","2013 AUDI A4 PREMIUM","$10,850","$6,910","$9,410","2.0T PREMIUM","Good","91,993","NA","2013","AUDI","A4 PREMIUM"
"571","2012 HONDA PILOT EX","$13,260","$9,450","$11,630","EX","Good","82,831","NA","2012","HONDA","PILOT EX"
"572","2012 AUDI S5 PREMIUM PLUS","$21,640","$16,560","$20,130","4.2 QUATTRO PREMIUM PLUS","Good","43,195","NA","2012","AUDI","S5 PREMIUM PLUS"
"573","2012 NISSAN ALTIMA 2.5/2.5 S","$6,310","$3,320","$5,110","2.5 S","Good","116,400","NA","2012","NISSAN","ALTIMA 2.5/2.5 S"
"574","2011 KIA SORENTO EX","$10,790","$7,030","$9,510","EX","Good","70,456","NA","2011","KIA","SORENTO EX"
"575","2007 MERCEDES-BENZ E350","$6,100","$2,800","$5,120","E 350","Good","120,772","NA","2007","MERCEDES-BENZ","E350"
"576","2009 FORD F150 SUPERCREW","$10,330","$6,200","$7,270","XLT","Good","151,045","NA","2009","FORD","F150 SUPERCREW"
"577","2013 MAZDA CX-5 SPORT","$11,420","$7,930","$9,490","SPORT","Good","65,491","NA","2013","MAZDA","CX-5 SPORT"
"578","2009 FORD FLEX SEL","$7,780","$4,270","$6,410","SEL","Good","90,442","NA","2009","FORD","FLEX SEL"
"579","2013 NISSAN PATHFINDER S/SV/SL/PLAT","$16,000","$12,840","$14,370","SL","Good","53,591","NA","2013","NISSAN","PATHFINDER S/SV/SL/PLAT"
"580","2012 DODGE CHARGER SXT","$10,210","$6,270","$8,810","SXT","Good","96,499","NA","2012","DODGE","CHARGER SXT"
"581","2011 FORD FOCUS SE","$5,490","$2,590","$4,590","SE","Good","92,084","NA","2011","FORD","FOCUS SE"
"582","2006 ACURA 3.2 TL","$2,920","$430","$1,740","BASE","Good","162,221","NA","2006","ACURA","3.2 TL"
"583","1994 TOYOTA 1/2 TON XLONG WB DELUXE","NA","NA","NA","NA","NA","NA","1994 TOYOTA 1/2 TON XLONG WB DELUXE","1994","TOYOTA","1/2 TON XLONG WB DELUXE"
"584","2012 CHEVROLET COLORADO","$8,410","$4,610","$7,430","WORK TRUCK","Good","79,124","NA","2012","CHEVROLET","COLORADO"
"585","2013 CADILLAC CTS-V","$33,780","$28,020","$31,080","BASE","Good","49,279","NA","2013","CADILLAC","CTS-V"
"586","2011 JEEP WRANGLER SPORT","$16,930","$13,650","$14,840","SPORT","Good","58,236","NA","2011","JEEP","WRANGLER SPORT"
"587","2013 LAND ROVER LR2 HSE","$11,220","$8,190","$9,900","HSE","Good","118,220","NA","2013","LAND","ROVER LR2 HSE"
"588","2010 MAZDA RX8","$8,600","$4,940","$7,520","R3","Good","101,366","NA","2010","MAZDA","RX8"
"589","2012 VOLVO S60 T6","$12,440","$8,340","$11,160","T6","Good","54,434","NA","2012","VOLVO","S60 T6"
"590","2012 VOLKSWAGEN CC LUXURY","$7,460","$4,280","$6,250","LUX PZEV","Good","106,807","NA","2012","VOLKSWAGEN","CC LUXURY"
"591","2008 JEEP WRANGLER UNLIMITED X","$15,170","$10,570","$14,260","X","Good","95,871","NA","2008","JEEP","WRANGLER UNLIMITED X"
"592","2013 MAZDA 6 TOURING PLUS","$9,190","$5,760","$8,080","I TOURING PLUS","Good","68,574","NA","2013","MAZDA","6 TOURING PLUS"
"593","2003 SUBARU FORESTER 2.5X","$1,820","$420","$1,150","X","Good","159,072","NA","2003","SUBARU","FORESTER 2.5X"
"594","2011 INFINITI G25","$4,120","$1,440","$2,880","X","Good","144,794","NA","2011","INFINITI","G25"
"595","2012 KIA SORENTO BASE/LX","$9,390","$5,630","$7,620","LX","Good","82,892","NA","2012","KIA","SORENTO BASE/LX"
"596","2012 DODGE DURANGO CREW","$14,820","$11,660","$13,120","CREW","Good","71,633","NA","2012","DODGE","DURANGO CREW"
"597","2010 HONDA ACCORD CROSSTOUR EXL","$12,300","$8,400","$11,430","EX-L","Good","48,898","NA","2010","HONDA","ACCORD CROSSTOUR EXL"
"598","2005 HONDA CR-V SE/EX","$3,530","$960","$2,400","SPECIAL EDITION","Good","157,428","NA","2005","HONDA","CR-V SE/EX"
"599","2007 DODGE RAM 2500 ST/SLT","$19,030","$13,090","$17,540","SLT","Good","144,504","NA","2007","DODGE","RAM 2500 ST/SLT"
"600","2013 SUBARU XV CROSSTREK 2.0 PREMIUM","$15,900","$12,310","$14,650","2.0I PREMIUM","Good","40,790","NA","2013","SUBARU","XV CROSSTREK 2.0 PREMIUM"
"601","2014 TOYOTA TUNDRA CREWMAX PLATINUM","$31,100","$26,330","$28,510","PLATINUM","Good","63,087","NA","2014","TOYOTA","TUNDRA CREWMAX PLATINUM"
"602","2002 TOYOTA TUNDRA ACCESS CAB/SR5","$3,430","$860","$1,300","SR5 V8","Good","229,873","NA","2002","TOYOTA","TUNDRA ACCESS CAB/SR5"
"603","2009 TOYOTA RAV4","$8,210","$4,670","$7,140","BASE","Good","114,649","NA","2009","TOYOTA","RAV4"
"604","2004 HONDA CIVIC LX","$2,180","$390","$1,300","LX","Good","220,320","NA","2004","HONDA","CIVIC LX"
"605","2014 KIA SOUL PLUS","$10,460","$6,990","$8,760","+","Good","41,652","NA","2014","KIA","SOUL PLUS"
"606","2010 DODGE CHARGER R/T","$10,820","$6,190","$9,410","R/T","Good","84,127","NA","2010","DODGE","CHARGER R/T"
"607","2001 GMC JIMMY","$520","$80","$140","SLS","Good","191,661","NA","2001","GMC","JIMMY"
"608","2008 FORD FOCUS SE/SEL/SES","$3,720","$1,240","$2,840","SE","Good","112,064","NA","2008","FORD","FOCUS SE/SEL/SES"
"609","2010 NISSAN FRONTIER CREW SE/LE/NISMO","$13,270","$8,910","$12,010","SE V6","Good","98,125","NA","2010","NISSAN","FRONTIER CREW SE/LE/NISMO"
"610","2009 TOYOTA COROLLA BASE/S/LE/XLE","$6,230","$3,000","$5,380","LE","Good","111,800","NA","2009","TOYOTA","COROLLA BASE/S/LE/XLE"
"611","2012 DODGE CHALLENGER SXT","$12,960","$9,160","$11,610","SXT","Good","81,742","NA","2012","DODGE","CHALLENGER SXT"
"612","2008 DODGE RAM 2500","$19,100","$13,150","$17,590","LARAMIE","Good","156,049","NA","2008","DODGE","RAM 2500"
"613","2013 VOLKSWAGEN TOUAREG TDI","$20,670","$16,760","$18,830","TDI SPORT","Good","72,142","NA","2013","VOLKSWAGEN","TOUAREG TDI"
"614","2012 VOLKSWAGEN PASSAT SE","$9,400","$5,890","$8,170","TDI SE","Good","80,565","NA","2012","VOLKSWAGEN","PASSAT SE"
"615","2005 FORD ESCAPE XLT","$3,250","$750","$2,050","XLT","Good","162,795","NA","2005","FORD","ESCAPE XLT"
"616","2013 TOYOTA HIGHLANDER LIMITED","$23,810","$19,850","$22,380","LIMITED","Good","42,192","NA","2013","TOYOTA","HIGHLANDER LIMITED"
"617","2012 HONDA ODYSSEY EXL","NA","NA","NA","NA","NA","NA","2012 HONDA ODYSSEY EXL","2012","HONDA","ODYSSEY EXL"
"618","2004 BMW 325CI","NA","NA","NA","NA","NA","NA","2004 BMW 325CI","2004","BMW","325CI"
"619","2011 KIA SORENTO SX","$9,470","$5,840","$7,980","SX","Good","96,598","NA","2011","KIA","SORENTO SX"
"620","2012 CHEVROLET CRUZE LT","NA","NA","NA","NA","NA","NA","2012 CHEVROLET CRUZE LT","2012","CHEVROLET","CRUZE LT"
"621","2012 HONDA ODYSSEY EXL","$14,920","$10,740","$13,730","EX-L","Good","56,996","NA","2012","HONDA","ODYSSEY EXL"
"622","1991 HONDA ACCORD EX/EXR","NA","NA","NA","NA","NA","NA","1991 HONDA ACCORD EX/EXR","1991","HONDA","ACCORD EX/EXR"
"623","2011 TOYOTA 4RUNNER SR5/LIMITED","$19,610","$15,730","$18,490","SR5","Good","80,783","NA","2011","TOYOTA","4RUNNER SR5/LIMITED"
"624","2007 KIA SORENTO EX/LX","NA","NA","NA","NA","NA","NA","2007 KIA SORENTO EX/LX","2007","KIA","SORENTO EX/LX"
"625","2012 HONDA ACCORD LX-P","$8,350","$4,990","$7,220","LX-P","Good","89,180","NA","2012","HONDA","ACCORD LX-P"
"626","2005 NISSAN ALTIMA SE/SL/SE-R","NA","NA","NA","NA","NA","NA","2005 NISSAN ALTIMA SE/SL/SE-R","2005","NISSAN","ALTIMA SE/SL/SE-R"
"627","2012 CHEVROLET SILVERADO K1500 LT","$24,290","$19,730","$22,110","LT","Good","51,730","NA","2012","CHEVROLET","SILVERADO K1500 LT"
"628","2010 LEXUS IS350","$14,230","$9,390","$12,720","BASE","Good","62,696","NA","2010","LEXUS","IS350"
"629","2014 JEEP PATRIOT SPORT","$13,000","$9,410","$11,570","SPORT","Good","26,419","NA","2014","JEEP","PATRIOT SPORT"
"630","2009 NISSAN ALTIMA HYBRID","NA","NA","NA","NA","NA","NA","2009 NISSAN ALTIMA HYBRID","2009","NISSAN","ALTIMA HYBRID"
"631","2008 FORD MUSTANG","$5,560","$2,360","$4,430","V6 DELUXE","Good","93,586","NA","2008","FORD","MUSTANG"
"632","2011 TOYOTA RAV4 LTD","$14,090","$10,250","$12,080","LIMITED","Good","75,235","NA","2011","TOYOTA","RAV4 LTD"
"633","2010 HONDA CR-V EX","$11,740","$7,460","$10,460","EX","Good","67,333","NA","2010","HONDA","CR-V EX"
"634","2009 SCION XD","NA","NA","NA","NA","NA","NA","2009 SCION XD","2009","SCION","XD"
"635","2010 CHEVROLET CAMARO SS","$14,360","$10,520","$12,800","SS","Good","82,803","NA","2010","CHEVROLET","CAMARO SS"
"636","2011 JEEP PATRIOT SPORT","$6,810","$3,600","$4,450","SPORT","Good","97,002","NA","2011","JEEP","PATRIOT SPORT"
"637","2012 HONDA ODYSSEY TOUR/TOUR ELITE","$14,900","$11,250","$13,840","TOURING","Good","85,255","NA","2012","HONDA","ODYSSEY TOUR/TOUR ELITE"
"638","2013 VOLKSWAGEN JETTA GLI","$11,680","$8,020","$10,320","GLI PZEV","Good","60,141","NA","2013","VOLKSWAGEN","JETTA GLI"
"639","2013 CHRYSLER 200 LX","$7,970","$4,630","$6,820","LX","Good","56,649","NA","2013","CHRYSLER","200 LX"
"640","2008 LEXUS RX 350","$7,880","$4,290","$6,810","BASE","Good","146,093","NA","2008","LEXUS","RX 350"
"641","2014 JEEP PATRIOT SPORT","$9,800","$6,350","$7,730","SPORT","Good","75,166","NA","2014","JEEP","PATRIOT SPORT"
"642","2003 MERCEDES-BENZ ML320","$1,220","$430","$550","ML 320","Good","216,151","NA","2003","MERCEDES-BENZ","ML320"
"643","2008 TOYOTA RAV4","NA","NA","NA","NA","NA","NA","2008 TOYOTA RAV4","2008","TOYOTA","RAV4"
"644","2011 FORD ESCAPE XLT","$7,250","$4,010","$4,790","XLT","Good","104,797","NA","2011","FORD","ESCAPE XLT"
"645","2000 HONDA ACCORD EX","$950","$100","$300","EX V6","Good","220,281","NA","2000","HONDA","ACCORD EX"
"646","2010 TOYOTA PRIUS","$5,680","$2,740","$4,750","I","Good","165,410","NA","2010","TOYOTA","PRIUS"
"647","2011 FORD EXPLORER","$9,900","$5,810","$8,490","BASE","Good","102,266","NA","2011","FORD","EXPLORER"
"648","2014 HONDA CIVIC SI","$13,290","$9,780","$11,920","SI","Good","76,633","NA","2014","HONDA","CIVIC SI"
"649","2006 NISSAN 350Z COUPE","$6,680","$3,360","$5,700","ENTHUSIAST","Good","144,609","NA","2006","NISSAN","350Z COUPE"
"650","2010 HONDA ACCORD LX","$6,020","$2,900","$4,830","LX","Good","125,366","NA","2010","HONDA","ACCORD LX"
"651","2006 LAND ROVER LR3","$4,310","$1,220","$3,180","BASE","Good","160,603","NA","2006","LAND","ROVER LR3"
"652","2011 CHEVROLET SILVERADO K1500 LT","$23,180","$18,110","$21,360","LT","Good","44,571","NA","2011","CHEVROLET","SILVERADO K1500 LT"
"653","2013 RAM 1500 MPG","$16,290","$11,960","$14,470","HFE","Good","34,222","NA","2013","RAM","1500 MPG"
"654","2006 PONTIAC G6 SE 1","$1,560","$130","$410","BASE","Good","178,940","NA","2006","PONTIAC","G6 SE 1"
"655","2004 FORD F150","NA","NA","NA","NA","NA","NA","2004 FORD F150","2004","FORD","F150"
"656","1999 CHEVROLET CAMARO","NA","NA","NA","NA","NA","NA","1999 CHEVROLET CAMARO","1999","CHEVROLET","CAMARO"
"657","2013 FIAT 500 ABARTH","NA","NA","NA","NA","NA","NA","2013 FIAT 500 ABARTH","2013","FIAT","500 ABARTH"
"658","2000 FORD F250 SUPER DUTY","$6,720","$2,020","$5,430","XLT","Good","242,574","NA","2000","FORD","F250 SUPER DUTY"
"659","2005 HONDA ACCORD HYBRID","NA","NA","NA","NA","NA","NA","2005 HONDA ACCORD HYBRID","2005","HONDA","ACCORD HYBRID"
"660","2012 HYUNDAI ELANTRA GLS/LIMITED","$6,760","$3,610","$5,870","LIMITED","Good","82,414","NA","2012","HYUNDAI","ELANTRA GLS/LIMITED"
"661","2006 JEEP LIBERTY SPORT","$4,660","$1,790","$2,260","SPORT","Good","104,029","NA","2006","JEEP","LIBERTY SPORT"
"662","2010 MAZDA MAZDA3S","NA","NA","NA","NA","NA","NA","2010 MAZDA MAZDA3S","2010","MAZDA","MAZDA3S"
"663","2014 JEEP WRANGLER UNLIMITED SPORT","$22,980","$19,730","$21,220","SPORT","Good","66,810","NA","2014","JEEP","WRANGLER UNLIMITED SPORT"
"664","2011 TOYOTA CAMRY/SE/LE/XLE","$8,180","$4,880","$7,080","LE","Good","92,937","NA","2011","TOYOTA","CAMRY/SE/LE/XLE"
"665","2008 FORD RANGER","NA","NA","NA","NA","NA","NA","2008 FORD RANGER","2008","FORD","RANGER"
"666","2013 CHEVROLET EQUINOX LS","NA","NA","NA","NA","NA","NA","2013 CHEVROLET EQUINOX LS","2013","CHEVROLET","EQUINOX LS"
"667","2014 NISSAN MURANO S/SL/SV/LE","NA","NA","NA","NA","NA","NA","2014 NISSAN MURANO S/SL/SV/LE","2014","NISSAN","MURANO S/SL/SV/LE"
"668","2006 JEEP GRAND CHEROKEE LAR/COL/FR","$3,800","$730","$2,770","LAREDO","Good","162,520","NA","2006","JEEP","GRAND CHEROKEE LAR/COL/FR"
"669","2005 FORD F150 SUPERCREW","$4,240","$1,110","$860","LARIAT","Good","200,540","NA","2005","FORD","F150 SUPERCREW"
"670","2014 TOYOTA RAV4 LE","NA","NA","NA","NA","NA","NA","2014 TOYOTA RAV4 LE","2014","TOYOTA","RAV4 LE"
"671","2001 FORD EXPEDITION EDDIE BAUER","$1,530","$350","$610","EDDIE BAUER","Good","243,576","NA","2001","FORD","EXPEDITION EDDIE BAUER"
"672","2011 NISSAN ALTIMA 2.5/2.5 S","$6,420","$3,420","$5,240","2.5 S","Good","110,484","NA","2011","NISSAN","ALTIMA 2.5/2.5 S"
"673","2004 FORD MUSTANG","NA","NA","NA","NA","NA","NA","2004 FORD MUSTANG","2004","FORD","MUSTANG"
"674","2014 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","NA","NA","NA","NA","NA","NA","2014 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","2014","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"675","2008 AUDI A6 3.2 QUATTRO","NA","NA","NA","NA","NA","NA","2008 AUDI A6 3.2 QUATTRO","2008","AUDI","A6 3.2 QUATTRO"
"676","2010 DODGE AVENGER R/T","NA","NA","NA","NA","NA","NA","2010 DODGE AVENGER R/T","2010","DODGE","AVENGER R/T"
"677","2009 CHEVROLET TAHOE LT","$11,380","$7,390","$10,160","LT","Good","129,696","NA","2009","CHEVROLET","TAHOE LT"
"678","2013 TOYOTA 4RUNNER SR5/LIMITED","$22,120","$18,880","$20,490","SR5","Good","77,324","NA","2013","TOYOTA","4RUNNER SR5/LIMITED"
"679","2008 DODGE GRAND CARAVAN SXT","$3,320","$840","$2,030","SXT","Good","162,758","NA","2008","DODGE","GRAND CARAVAN SXT"
"680","2007 HONDA ODYSSEY EXL","NA","NA","NA","NA","NA","NA","2007 HONDA ODYSSEY EXL","2007","HONDA","ODYSSEY EXL"
"681","2013 CHEVROLET SONIC LT","$7,050","$3,860","$5,810","LT AUTO","Good","71,707","NA","2013","CHEVROLET","SONIC LT"
"682","2007 JEEP COMMANDER LIMITED","NA","NA","NA","NA","NA","NA","2007 JEEP COMMANDER LIMITED","2007","JEEP","COMMANDER LIMITED"
"683","2013 NISSAN ALTIMA 2.5/S/SV/SL","NA","NA","NA","NA","NA","NA","2013 NISSAN ALTIMA 2.5/S/SV/SL","2013","NISSAN","ALTIMA 2.5/S/SV/SL"
"684","2011 NISSAN ARMADA SV/SL/PLATINUM","NA","NA","NA","NA","NA","NA","2011 NISSAN ARMADA SV/SL/PLATINUM","2011","NISSAN","ARMADA SV/SL/PLATINUM"
"685","2008 BMW 328XI","$5,200","$2,230","$3,750","328XI","Good","150,744","NA","2008","BMW","328XI"
"686","2005 TOYOTA PRIUS","NA","NA","NA","NA","NA","NA","2005 TOYOTA PRIUS","2005","TOYOTA","PRIUS"
"687","2007 CHEVROLET TAHOE K1500","NA","NA","NA","NA","NA","NA","2007 CHEVROLET TAHOE K1500","2007","CHEVROLET","TAHOE K1500"
"688","2013 TOYOTA RAV4 XLE","$16,510","$12,910","$15,030","XLE","Good","36,668","NA","2013","TOYOTA","RAV4 XLE"
"689","2013 FORD F150 SUPERCREW","$21,520","$17,040","$19,150","XLT","Good","58,241","NA","2013","FORD","F150 SUPERCREW"
"690","2006 VOLKSWAGEN JETTA TDI","NA","NA","NA","NA","NA","NA","2006 VOLKSWAGEN JETTA TDI","2006","VOLKSWAGEN","JETTA TDI"
"691","2011 CHEVROLET IMPALA LS","$2,440","$440","$1,090","LS","Good","123,428","NA","2011","CHEVROLET","IMPALA LS"
"692","2008 LEXUS IS 250","NA","NA","NA","NA","NA","NA","2008 LEXUS IS 250","2008","LEXUS","IS 250"
"693","2007 VOLVO S60 2.5T","$3,030","$510","$1,890","2.5T","Good","140,019","NA","2007","VOLVO","S60 2.5T"
"694","2003 KIA SORENTO EX/LX","$580","$120","$170","EX","Good","204,923","NA","2003","KIA","SORENTO EX/LX"
"695","2010 HONDA INSIGHT EX","$4,220","$1,570","$3,280","EX","Good","137,698","NA","2010","HONDA","INSIGHT EX"
"696","2010 HONDA CIVIC LX-S","$7,100","$3,610","$6,130","LX-S","Good","129,976","NA","2010","HONDA","CIVIC LX-S"
"697","2014 JEEP WRANGLER UNLIMITED SPORT","$25,150","$21,870","$23,670","SPORT","Good","42,574","NA","2014","JEEP","WRANGLER UNLIMITED SPORT"
"698","2007 TOYOTA CAMRY LE/XLE/SE","$5,850","$2,770","$4,730","SE V6","Good","129,027","NA","2007","TOYOTA","CAMRY LE/XLE/SE"
"699","2012 NISSAN SENTRA/S/SR/SL","NA","NA","NA","NA","NA","NA","2012 NISSAN SENTRA/S/SR/SL","2012","NISSAN","SENTRA/S/SR/SL"
"700","2007 NISSAN ALTIMA 2.5/2.5 S","NA","NA","NA","NA","NA","NA","2007 NISSAN ALTIMA 2.5/2.5 S","2007","NISSAN","ALTIMA 2.5/2.5 S"
"701","2008 KIA RONDO LX/EX","$3,460","$1,060","$2,670","LX","Good","142,139","NA","2008","KIA","RONDO LX/EX"
"702","2012 FORD FUSION SE","$8,970","$5,560","$7,720","SE","Good","52,400","NA","2012","FORD","FUSION SE"
"703","2011 JEEP PATRIOT SPORT","$6,860","$3,650","$4,520","SPORT","Good","95,607","NA","2011","JEEP","PATRIOT SPORT"
"704","2009 DODGE RAM 1500","$11,960","$7,560","$8,520","LARAMIE","Good","186,840","NA","2009","DODGE","RAM 1500"
"705","2013 RAM 1500 SPORT","$23,180","$18,650","$20,440","SPORT","Good","77,857","NA","2013","RAM","1500 SPORT"
"706","2013 FORD EXPLORER XLT","NA","NA","NA","NA","NA","NA","2013 FORD EXPLORER XLT","2013","FORD","EXPLORER XLT"
"707","1995 FORD F150","NA","NA","NA","NA","NA","NA","1995 FORD F150","1995","FORD","F150"
"708","2008 TOYOTA TACOMA DBL CAB PRERUNNER","$10,440","$6,480","$8,840","PRERUNNER V6","Good","127,128","NA","2008","TOYOTA","TACOMA DBL CAB PRERUNNER"
"709","2014 HYUNDAI ELANTRA SE/SPORT/LIMITED","NA","NA","NA","NA","NA","NA","2014 HYUNDAI ELANTRA SE/SPORT/LIMITED","2014","HYUNDAI","ELANTRA SE/SPORT/LIMITED"
"710","2008 DODGE RAM 1500 ST/SLT","NA","NA","NA","NA","NA","NA","2008 DODGE RAM 1500 ST/SLT","2008","DODGE","RAM 1500 ST/SLT"
"711","2002 SUBARU LEGACY L","NA","NA","NA","NA","NA","NA","2002 SUBARU LEGACY L","2002","SUBARU","LEGACY L"
"712","2005 SUBARU LEGACY OUTBACK 2.5 XT LTD","NA","NA","NA","NA","NA","NA","2005 SUBARU LEGACY OUTBACK 2.5 XT LTD","2005","SUBARU","LEGACY OUTBACK 2.5 XT LTD"
"713","2011 FORD TAURUS SE","$6,370","$3,040","$5,110","SE","Good","116,043","NA","2011","FORD","TAURUS SE"
"714","2007 SATURN AURA XR","NA","NA","NA","NA","NA","NA","2007 SATURN AURA XR","2007","SATURN","AURA XR"
"715","2003 DODGE STRATUS ES","NA","NA","NA","NA","NA","NA","2003 DODGE STRATUS ES","2003","DODGE","STRATUS ES"
"716","2012 CHEVROLET EQUINOX LT","$11,710","$8,080","$9,690","LT","Good","49,637","NA","2012","CHEVROLET","EQUINOX LT"
"717","2011 HONDA PILOT TOURING","NA","NA","NA","NA","NA","NA","2011 HONDA PILOT TOURING","2011","HONDA","PILOT TOURING"
"718","2008 NISSAN SENTRA 2.0/2.0S/2.0SL","$3,670","$1,210","$2,790","2.0 S","Good","126,694","NA","2008","NISSAN","SENTRA 2.0/2.0S/2.0SL"
"719","2007 LAND ROVER RANGE ROVER SPORT HSE","NA","NA","NA","NA","NA","NA","2007 LAND ROVER RANGE ROVER SPORT HSE","2007","LAND","ROVER RANGE ROVER SPORT HSE"
"720","2005 JEEP WRANGLER RUBICON","$11,420","$7,870","$8,690","RUBICON","Good","116,252","NA","2005","JEEP","WRANGLER RUBICON"
